Title,Domestic,Theaters,Opening,Mult,Release,Studio,Year,tconst,isAdult,runtimeMinutes,genres
Once Were Brothers,"$449,561",152,"$37,828",8.4%,Feb 21,"Magnolia Pictures

",2020,tt10334456,0,100,"Biography,Documentary,History"
Chal Mera Putt 2,"$445,000",-,-,-,Mar 13,-,2020,tt11737772,0,124,Drama
CatVideoFest 2020,"$437,625",84,"$217,927",49.8%,Feb 21,"Oscilloscope

",2020,tt11600880,0,75,Documentary
Seberg,"$434,702",373,"$47,180",10.9%,Feb 21,"Amazon Studios

",2020,tt1780967,0,102,"Biography,Drama,Thriller"
Infamous,"$429,148",58,"$160,371",37.4%,Jun 12,"Vertical Entertainment

",2020,tt0420609,0,110,"Biography,Crime,Drama"
Tulsa,"$413,378",192,"$78,393",19%,Aug 21,"Pryor Entertainment

",2020,tt8477134,0,120,"Comedy,Drama"
Stevie Nicks 24 Karat Gold the Concert,"$410,265",413,"$243,509",59.4%,Oct 21,"Trafalgar Releasing

",2020,tt13100448,0,135,Music
Buddy Games,"$405,904",401,"$150,497",37.1%,Nov 20,"Paramount Pictures

",2020,tt7070818,0,96,Comedy
She Dies Tomorrow,"$398,663",24,"$84,659",21.2%,Jul 31,"Neon

",2020,tt11614912,0,86,"Drama,Fantasy,Horror"
The Eight Hundred,"$372,755",142,"$118,161",31.7%,Aug 28,"CMC Pictures

",2020,tt7294150,0,149,"Action,Drama,History"
Yellow Rose,"$367,849",900,"$150,330",40.9%,Oct 9,"Stage 6 Films

",2020,tt10402946,0,\N,\N
The Kid Detective,"$364,138",865,"$140,218",38.5%,Oct 16,"Stage 6 Films

",2020,tt8980602,0,100,"Comedy,Drama,Mystery"
Greed,"$355,308",596,"$24,163",6.8%,Feb 28,"Sony Pictures Classics

",2020,tt0401449,0,93,"Action,Horror,Thriller"
Ride Your Wave,"$332,432",605,"$19,643",5.9%,Feb 19,"Fathom Events

",2020,tt9193612,0,95,"Animation,Comedy,Drama"
Les Misérables,"$330,181",69,"$24,154",7.3%,Jan 10,"Amazon Studios

",2020,tt0113828,0,175,"Drama,History"
Ordinary Love,"$323,688",22,"$23,564",7.3%,Feb 14,"Bleecker Street Media

",2020,tt6012380,0,92,"Drama,Romance"
Save Yourselves!,"$301,162",388,"$142,694",47.4%,Oct 2,"Bleecker Street Media

",2020,tt7873348,0,93,"Adventure,Comedy,Sci-Fi"
The Informer,"$300,460",283,"$133,475",44.4%,Nov 6,"Vertical Entertainment

",2020,tt11187914,0,\N,\N
The Traitor,"$296,027",45,"$23,240",7.9%,Jan 31,"Sony Pictures Classics

",2020,tt3858748,0,90,Drama
Mystify: Michael Hutchence,"$289,573",597,-,-,Jan 7,"Fathom Events

",2020,tt5938950,0,102,"Biography,Documentary,Music"
Created Equal: Clarence Thomas in His Own Words,"$282,149",53,"$74,577",26.4%,Jan 31,"Manifold Productions Inc.

",2020,tt10256238,0,116,"Biography,Documentary"
Fatman,"$278,378",259,"$108,305",38.9%,Nov 13,"Saban Films

",2020,tt10310140,0,100,"Action,Adventure,Comedy"
Heaven,"$259,323",250,"$49,130",18.9%,Oct 2,"LAMA Entertainment

",2020,tt0093166,0,80,Documentary
Lupin III: The First,"$245,724",648,"$83,295",33.9%,Oct 16,"GKIDS

",2020,tt10621032,0,93,"Action,Adventure,Animation"
Blind Eyes Opened,"$234,505",534,-,-,Jan 23,"Fathom Events

",2020,tt11043394,0,115,Documentary
The Climb,"$234,429",408,"$97,639",41.6%,Nov 13,"Sony Pictures Classics

",2020,tt0090851,0,90,Adventure
Jiang Ziya,"$214,670",55,-,-,Oct 1,"Well Go USA Entertainment

",2020,tt11177804,0,110,"Action,Adventure,Animation"
Wild Mountain Thyme,"$213,440",450,"$95,360",44.7%,Dec 11,"Bleecker Street Media

",2020,tt6842770,0,102,"Comedy,Drama,Romance"
The Secrets We Keep,"$207,928",471,"$88,306",42.5%,Sep 16,"Bleecker Street Media

",2020,tt9252488,0,97,"Drama,Thriller"
Fate/stay night [Heaven's Feel] III. spring song,"$200,000",304,"$200,000",-,Nov 18,"Fathom Events

",2020,tt8092118,0,120,"Action,Adventure,Animation"
Always and Forever,"$197,464",11,"$12,361",6.3%,Nov 20,"Variance Films

",2020,tt0421588,0,\N,"Drama,Romance"
Beanpole,"$196,258",35,"$10,008",5.1%,Jan 29,"Kino Lorber

",2020,tt10199640,0,130,"Drama,War"
The Doors: Break On Thru - A Celebration Of Ray Manzarek,"$190,160",330,"$4,312",2.3%,Feb 12,"Trafalgar Releasing

",2020,tt7903550,0,67,Documentary
The Outpost,"$186,635",81,"$31,042",16.6%,Jul 3,"Fathom Events

",2020,tt28635891,0,84,Documentary
The Wolf of Snow Hollow,"$185,026",112,"$91,943",49.7%,Oct 9,"United Artists Releasing

",2020,tt11140488,0,85,"Comedy,Horror,Mystery"
Come Away,"$184,477",475,"$106,084",57.5%,Nov 13,"Relativity Media

",2020,tt5714470,0,94,"Adventure,Drama,Fantasy"
And Then We Danced,"$177,262",23,"$13,880",7.8%,Feb 7,"Music Box Films

",2020,tt8963708,0,113,"Drama,Romance"
Follow Me,"$167,962",50,"$79,182",47.1%,Sep 18,"Vertical Entertainment

",2020,tt0122068,0,104,\N
Extra Ordinary,"$164,346",80,"$82,543",50.2%,Mar 6,"Good Deed Entertainment

",2020,tt5474666,0,95,Drama
Palm Springs,"$164,000",66,"$164,000",-,Jul 10,"Neon

",2020,tt9484998,0,90,"Comedy,Fantasy,Mystery"
Ammonite,"$160,930",280,"$87,552",54.4%,Nov 13,"Neon

",2020,tt7983894,0,117,"Biography,Drama,History"
A Call to Spy,"$159,014",79,"$35,098",22.1%,Oct 2,"IFC Films

",2020,tt7698468,0,123,"Biography,Crime,Drama"
The Dark and the Wicked,"$157,252",68,"$60,379",38.4%,Nov 6,"RLJE Films

",2020,tt10229558,0,95,Horror
The Burnt Orange Heresy,"$144,201",139,"$16,163",11.2%,Mar 6,"Sony Pictures Classics

",2020,tt8342680,0,99,"Drama,Mystery,Thriller"
Wendy,"$143,518",165,"$26,214",18.3%,Feb 28,-,2020,tt2420124,0,111,"Drama,Fantasy,Thriller"
Incitement,"$140,306",21,"$22,437",16%,Jan 31,"Greenwich Entertainment

",2020,tt10122392,0,123,Thriller
Archive,"$139,593",26,"$52,642",37.7%,Jul 10,"Vertical Entertainment

",2020,tt6882604,0,109,"Drama,Mystery,Sci-Fi"
Burden,"$139,270",109,"$20,160",14.5%,Feb 28,"101 Studios

",2020,tt13404734,0,95,"Drama,Romance"
Most Wanted,"$138,000",72,-,-,Jun 10,"Saban Films

",2020,tt0119709,0,99,"Action,Thriller"
The Nest,"$137,886",301,"$65,540",47.5%,Sep 18,"IFC Films

",2020,tt0095719,0,89,"Horror,Sci-Fi"
Beneath Us,"$137,260",162,"$137,260",100%,Mar 6,"Vital Pictures

",2020,tt5092484,0,86,"Horror,Thriller"
The Times of Bill Cunningham,"$134,288",19,"$41,945",31.2%,Feb 14,"Greenwich Entertainment

",2020,tt7283212,0,74,Documentary
Corpus Christi,"$127,240",23,"$4,632",3.6%,Feb 14,"Film Movement

",2020,tt0827999,0,50,Documentary
"14 Days, 12 Nights","$122,530",19,"$71,802",58.6%,Mar 6,"Entertainment One

",2020,tt6976172,0,99,Drama
Archenemy,"$121,642",94,"$53,678",44.1%,Dec 11,"RLJE Films

",2020,tt11274100,0,90,"Action,Adventure,Crime"
The Man Standing Next,"$113,527",22,"$16,514",14.5%,Jan 24,"Capelight Pictures

",2020,tt11358398,0,114,"Drama,History,Thriller"
Hope Gap,"$104,732",132,"$30,978",29.6%,Mar 6,"Roadside Attractions

",2020,tt7587876,0,100,"Drama,Romance"
Lucky Grandma,"$102,000",-,-,-,May 22,"Good Deed Entertainment

",2020,tt10011336,0,87,"Comedy,Crime,Drama"
Made in Italy,"$101,339",111,"$33,998",33.5%,Aug 7,"IFC Films

",2020,tt1056432,0,86,Comedy
First Cow,"$101,068",25,"$81,323",80.5%,Mar 6,"A24

",2020,tt9231040,0,122,"Drama,Western"
The Silencing,"$100,746",79,"$53,205",52.8%,Aug 14,"Saban Films

",2020,tt1412667,0,88,"Drama,Horror,Thriller"
Come to Daddy,"$96,713",29,"$57,998",60%,Feb 7,"Saban Films

",2020,tt8816194,0,96,"Comedy,Horror,Mystery"
First Lady,"$93,298",68,"$56,747",60.8%,Feb 14,"ArtAffects Entertainment

",2020,tt7919372,0,96,"Action,Drama"
Tesla,"$93,147",108,"$42,165",45.3%,Aug 21,"IFC Films

",2020,tt30129887,0,\N,Biography
Miss Juneteenth,"$92,349",11,"$20,946",22.7%,Jun 19,"Vertical Entertainment

",2020,tt11394158,0,99,Drama
Leap,"$83,074",108,"$31,174",37.5%,Sep 25,"Jetsen Huashi Media US

",2020,tt10670442,0,135,"Biography,Drama,Sport"
Riverdance 25th Anniversary Show,"$81,879",278,"$79,862",97.5%,Mar 15,"Trafalgar Releasing

",2020,tt11671040,0,120,Musical
Children of the Sea,"$81,237",633,-,-,Mar 20,"Fathom Events

",2020,tt9850064,0,111,"Adventure,Animation,Fantasy"
StarDog and TurboCat,"$80,490",6,"$31,305",38.9%,Jun 19,"Viva Pictures

",2020,tt7531096,0,90,"Animation,Comedy,Family"
Pray: The Story of Patrick Peyton,"$72,347",51,"$24,397",33.7%,Oct 9,"ArtAffects Entertainment

",2020,tt10925802,0,71,Documentary
How to Build a Girl,"$70,632",9,"$13,201",18.7%,May 8,"IFC Films

",2020,tt4193072,0,102,Comedy
We Summon the Darkness,"$60,794",10,-,-,May 22,"Saban Films

",2020,tt8058874,0,91,"Horror,Music,Thriller"
My Brothers' Crossing,"$59,395",73,"$19,386",32.6%,Sep 3,"Atlas Distribution Company

",2020,tt10719628,0,98,Drama
Avengers: Endgame,"$858,373,000","4,662","$357,115,007",41.6%,Apr 26,"Walt Disney Studios Motion Pictures

",2019,tt4154796,0,181,"Action,Adventure,Drama"
The Lion King,"$543,638,043","4,802","$191,770,759",35.3%,Jul 19,"Walt Disney Studios Motion Pictures

",2019,tt0110357,0,88,"Adventure,Animation,Drama"
Star Wars: Episode IX - The Rise of Skywalker,"$515,202,542","4,406","$177,383,864",34.4%,Dec 20,"Walt Disney Studios Motion Pictures

",2019,tt2527338,0,141,"Action,Adventure,Fantasy"
Frozen II,"$477,373,578","4,440","$130,263,358",27.3%,Nov 22,"Walt Disney Studios Motion Pictures

",2019,tt4520988,0,103,"Adventure,Animation,Comedy"
Toy Story 4,"$434,038,008","4,575","$120,908,065",27.9%,Jun 21,"Walt Disney Studios Motion Pictures

",2019,tt1979376,0,100,"Adventure,Animation,Comedy"
Captain Marvel,"$426,829,839","4,310","$153,433,423",35.9%,Mar 8,"Walt Disney Studios Motion Pictures

",2019,tt4154664,0,123,"Action,Adventure,Sci-Fi"
Spider-Man: Far from Home,"$390,532,085","4,634","$92,579,212",23.7%,Jul 2,"Sony Pictures Releasing

",2019,tt6320628,0,129,"Action,Adventure,Comedy"
Aladdin,"$355,559,216","4,476","$91,500,929",25.7%,May 24,"Walt Disney Studios Motion Pictures

",2019,tt0090601,0,96,"Adventure,Comedy,Fantasy"
Joker,"$335,451,311","4,374","$96,202,337",28.7%,Oct 4,"Warner Bros.

",2019,tt0102166,0,108,"Comedy,Crime"
Jumanji: The Next Level,"$320,314,960","4,227","$59,251,543",18.5%,Dec 13,"Sony Pictures Releasing

",2019,tt7975244,0,123,"Action,Adventure,Comedy"
It Chapter Two,"$211,593,228","4,570","$91,062,152",43%,Sep 6,"Warner Bros.

",2019,tt7349950,0,169,"Drama,Fantasy,Horror"
Us,"$175,084,580","3,743","$71,117,625",40.6%,Mar 22,"Universal Pictures

",2019,tt0438288,0,99,"Drama,Mystery"
Fast & Furious Presents: Hobbs & Shaw,"$173,956,935","4,344","$60,038,950",34.5%,Aug 2,"Universal Pictures

",2019,tt6806448,0,137,"Action,Adventure,Thriller"
John Wick: Chapter 3 - Parabellum,"$171,015,687","3,850","$56,818,067",33.2%,May 17,"Lions Gate Films

",2019,tt6146586,0,130,"Action,Crime,Thriller"
Knives Out,"$165,363,234","3,461","$26,769,548",16.2%,Nov 27,"Lions Gate Films

",2019,tt5961976,0,90,Drama
How to Train Your Dragon: The Hidden World,"$160,799,505","4,286","$55,022,245",34.2%,Feb 22,"Universal Pictures

",2019,tt2386490,0,104,"Action,Adventure,Animation"
1917,"$159,227,644","3,987","$576,216",0.4%,Dec 25,"Universal Pictures

",2019,tt8579674,0,119,"Action,Drama,War"
The Secret Life of Pets 2,"$158,980,250","4,564","$46,652,680",29.3%,Jun 7,"Universal Pictures

",2019,tt5113040,0,86,"Adventure,Animation,Comedy"
Pokémon: Detective Pikachu,"$144,105,346","4,248","$54,365,242",37.7%,May 10,"Warner Bros.

",2019,tt5884052,0,104,"Action,Adventure,Comedy"
Once Upon a Time in Hollywood,"$142,502,728","3,659","$41,082,018",28.8%,Jul 26,"Sony Pictures Releasing

",2019,tt7131622,0,161,"Comedy,Drama"
Shazam!,"$140,371,656","4,306","$53,505,326",38.1%,Apr 5,"Warner Bros.

",2019,tt0448115,0,132,"Action,Adventure,Comedy"
Ford v Ferrari,"$117,624,357","3,746","$31,474,958",26.8%,Nov 15,"Twentieth Century Fox

",2019,tt1950186,0,152,"Action,Biography,Drama"
Dumbo,"$114,766,307","4,259","$45,990,748",40.1%,Mar 29,"Walt Disney Studios Motion Pictures

",2019,tt3861390,0,112,"Adventure,Family,Fantasy"
Maleficent: Mistress of Evil,"$113,929,605","3,820","$36,948,713",32.4%,Oct 18,"Walt Disney Studios Motion Pictures

",2019,tt4777008,0,119,"Adventure,Family,Fantasy"
Glass,"$111,048,468","3,844","$40,328,920",36.3%,Jan 18,"Universal Pictures

",2019,tt0125769,0,93,Thriller
Godzilla: King of the Monsters,"$110,500,138","4,108","$47,776,293",43.2%,May 31,"Warner Bros.

",2019,tt3741700,0,132,"Action,Adventure,Fantasy"
The Upside,"$108,252,517","3,568","$20,355,000",18.8%,Jan 11,"STX Entertainment

",2019,tt1370897,0,77,"Comedy,Musical,Romance"
Little Women,"$108,101,214","3,308","$16,755,310",15.5%,Dec 25,"Sony Pictures Releasing

",2019,tt0110367,0,115,"Drama,Family,Romance"
The Lego Movie 2: The Second Part,"$105,806,508","4,303","$34,115,335",32.2%,Feb 8,"Warner Bros.

",2019,tt3513498,0,107,"Action,Adventure,Animation"
Hustlers,"$104,963,598","3,525","$33,181,361",31.6%,Sep 13,"STX Entertainment

",2019,tt1604115,0,95,"Comedy,Drama"
The Addams Family,"$100,044,905","4,107","$30,300,007",30.3%,Oct 11,"United Artists Releasing

",2019,tt0101272,0,99,"Comedy,Fantasy"
Downton Abbey,"$96,853,865","3,548","$31,033,665",32%,Sep 20,"Focus Features

",2019,tt6398184,0,122,"Drama,Romance"
Rocketman,"$96,368,160","3,610","$25,725,722",26.7%,May 31,"Paramount Pictures

",2019,tt1220602,0,70,Documentary
Alita: Battle Angel,"$85,838,210","3,802","$28,525,613",33.2%,Feb 14,"Twentieth Century Fox

",2019,tt0437086,0,122,"Action,Adventure,Sci-Fi"
Good Boys,"$83,140,306","3,458","$21,402,605",25.7%,Aug 16,"Universal Pictures

",2019,tt0462726,0,75,"Crime,Drama,Romance"
Men in Black: International,"$80,001,807","4,224","$30,035,838",37.5%,Jun 14,"Sony Pictures Releasing

",2019,tt2283336,0,114,"Action,Adventure,Comedy"
Annabelle Comes Home,"$74,152,591","3,613","$20,269,723",27.3%,Jun 26,"Warner Bros.

",2019,tt8350360,0,106,"Horror,Mystery,Thriller"
Yesterday,"$73,286,650","2,755","$17,010,050",23.2%,Jun 28,"Universal Pictures

",2019,tt0170783,0,84,Drama
A Madea Family Funeral,"$73,257,045","2,442","$27,062,332",36.9%,Mar 1,"Lions Gate Films

",2019,tt7054636,0,109,"Comedy,Drama"
Zombieland: Double Tap,"$73,123,082","3,468","$26,803,104",36.7%,Oct 18,"Sony Pictures Releasing

",2019,tt1560220,0,99,"Action,Comedy,Horror"
Angel Has Fallen,"$69,030,436","3,336","$21,380,987",31%,Aug 23,"Lions Gate Films

",2019,tt6189022,0,121,"Action,Thriller"
Scary Stories to Tell in the Dark,"$68,947,075","3,135","$20,915,346",30.3%,Aug 9,"Lions Gate Films

",2019,tt3387520,0,108,"Adventure,Horror,Mystery"
Spies in Disguise,"$66,757,013","3,502","$13,354,798",20%,Dec 25,"Twentieth Century Fox

",2019,tt5814534,0,102,"Action,Adventure,Animation"
Dark Phoenix,"$65,845,974","3,721","$32,828,348",49.9%,Jun 7,"Twentieth Century Fox

",2019,tt6565702,0,113,"Action,Adventure,Sci-Fi"
Terminator: Dark Fate,"$62,253,077","4,086","$29,033,832",46.6%,Nov 1,"Paramount Pictures

",2019,tt6450804,0,128,"Action,Adventure,Sci-Fi"
A Beautiful Day in the Neighborhood,"$61,704,055","3,491","$13,251,238",21.5%,Nov 22,"Sony Pictures Releasing

",2019,tt3224458,0,109,"Biography,Drama"
Abominable,"$60,716,390","4,248","$20,612,100",33.9%,Sep 27,"Universal Pictures

",2019,tt0402743,0,94,"Horror,Sci-Fi,Thriller"
Dora and the Lost City of Gold,"$60,477,943","3,735","$17,431,588",28.8%,Aug 9,"Paramount Pictures

",2019,tt7547410,0,102,"Action,Adventure,Comedy"
Escape Room,"$57,005,601","2,717","$18,238,172",32%,Jan 4,"Sony Pictures Releasing

",2019,tt5159414,0,81,"Horror,Thriller"
Midway,"$56,846,802","3,242","$17,897,419",31.5%,Nov 8,"Lions Gate Films

",2019,tt2428672,0,85,"Documentary,Family"
The Curse of La Llorona,"$54,733,739","3,372","$26,347,631",48.1%,Apr 19,"Warner Bros.

",2019,tt4913966,0,93,"Horror,Mystery,Thriller"
Pet Sematary,"$54,724,696","3,585","$24,502,775",44.8%,Apr 5,"Paramount Pictures

",2019,tt0098084,0,103,"Fantasy,Horror,Thriller"
What Men Want,"$54,611,903","2,912","$18,232,087",33.4%,Feb 8,"Paramount Pictures

",2019,tt7634968,0,117,"Comedy,Fantasy,Romance"
Parasite,"$53,369,749","2,001","$393,216",0.7%,Oct 11,"Neon

",2019,tt0352699,0,93,"Action,Adventure,Horror"
Ad Astra,"$50,188,370","3,460","$19,001,398",37.9%,Sep 20,"Twentieth Century Fox

",2019,tt1372717,0,51,Musical
Uncut Gems,"$50,023,780","2,686","$537,242",1.1%,Dec 13,"A24

",2019,tt5727208,0,135,"Crime,Drama,Thriller"
Isn't It Romantic,"$48,791,187","3,444","$14,247,758",29.2%,Feb 13,"Warner Bros.

",2019,tt2452244,0,89,"Comedy,Fantasy,Musical"
Gemini Man,"$48,546,770","3,642","$20,552,372",42.3%,Oct 11,"Paramount Pictures

",2019,tt1025100,0,117,"Action,Sci-Fi,Thriller"
Ma,"$45,896,028","2,816","$18,099,805",39.4%,May 31,"Universal Pictures

",2019,tt24217942,0,54,Thriller
Five Feet Apart,"$45,729,221","2,866","$13,190,286",28.8%,Mar 15,"Lions Gate Films

",2019,tt6472976,0,116,"Drama,Romance"
Wonder Park,"$45,216,793","3,838","$15,853,646",35.1%,Mar 15,"Paramount Pictures

",2019,tt6428676,0,85,"Adventure,Animation,Comedy"
Rambo: Last Blood,"$44,819,352","3,618","$18,872,919",42.1%,Sep 20,"Lions Gate Films

",2019,tt1206885,0,89,"Action,Crime,Thriller"
Playing with Fire,"$44,451,847","3,185","$12,723,781",28.6%,Nov 8,"Paramount Pictures

",2019,tt0301527,0,118,Drama
Queen & Slim,"$43,808,310","1,715","$11,890,490",27.1%,Nov 27,"Universal Pictures

",2019,tt8722346,0,132,"Crime,Drama,Romance"
Harriet,"$43,082,155","2,186","$11,676,720",27.1%,Nov 1,"Focus Features

",2019,tt4648786,0,125,"Action,Biography,Drama"
A Dog's Way Home,"$42,004,346","3,090","$11,251,263",26.8%,Jan 11,"Sony Pictures Releasing

",2019,tt7616798,0,96,"Adventure,Drama,Family"
The Angry Birds Movie 2,"$41,667,116","3,869","$10,354,073",24.8%,Aug 13,"Sony Pictures Releasing

",2019,tt6095472,0,97,"Action,Adventure,Animation"
Little,"$40,860,481","2,667","$15,405,455",37.7%,Apr 12,"Universal Pictures

",2019,tt1432066,0,50,Western
Breakthrough,"$40,713,082","2,913","$11,282,333",27.7%,Apr 17,"Twentieth Century Fox

",2019,tt11006500,0,90,"Drama,War"
Crawl,"$39,014,193","3,170","$12,005,210",30.8%,Jul 12,"Paramount Pictures

",2019,tt1848832,0,80,"Crime,Thriller"
Just Mercy,"$36,001,502","2,457","$107,858",0.3%,Dec 25,"Warner Bros.

",2019,tt4916630,0,137,"Biography,Crime,Drama"
The Intruder,"$35,419,122","2,231","$10,855,054",30.6%,May 3,"Screen Gems

",2019,tt0187995,0,94,"Drama,Mystery,Romance"
The Hustle,"$35,417,038","3,077","$13,007,709",36.7%,May 10,"United Artists Releasing

",2019,tt1119186,0,97,Comedy
Last Christmas,"$35,150,750","3,454","$11,441,055",32.5%,Nov 8,"Universal Pictures

",2019,tt30192436,0,72,"Comedy,Horror"
Overcomer,"$34,746,945","2,293","$8,146,533",23.4%,Aug 23,"Affirm Films

",2019,tt8186318,0,119,"Drama,Family,Sport"
Jojo Rabbit,"$33,370,906","1,173","$349,555",1%,Oct 18,-,2019,tt2584384,0,108,"Comedy,Drama,War"
Cold Pursuit,"$32,138,862","2,630","$11,030,233",34.3%,Feb 8,"Lions Gate Films

",2019,tt5719748,0,119,"Action,Comedy,Crime"
Bombshell,"$31,762,808","1,721","$319,157",1%,Dec 13,"Lions Gate Films

",2019,tt0115727,0,98,"Sci-Fi,Thriller"
Doctor Sleep,"$31,581,712","3,855","$14,114,124",44.7%,Nov 8,"Warner Bros.

",2019,tt5606664,0,152,"Drama,Fantasy,Horror"
Dragon Ball Super: Broly,"$30,712,119","1,267","$9,816,197",32%,Jan 16,"FUNimation Entertainment

",2019,tt7961060,0,100,"Action,Adventure,Animation"
Long Shot,"$30,316,271","3,230","$9,740,064",32.1%,May 3,"Lions Gate Films

",2019,tt0312270,0,\N,Comedy
Child's Play,"$29,208,403","3,007","$14,094,594",48.3%,Jun 21,"United Artists Releasing

",2019,tt0094862,0,87,"Horror,Thriller"
Ready or Not,"$28,714,231","2,998","$8,015,590",27.9%,Aug 21,-,2019,tt0892094,0,88,Comedy
21 Bridges,"$28,539,757","2,665","$9,261,268",32.5%,Nov 22,"STX Entertainment

",2019,tt8688634,0,99,"Action,Adventure,Crime"
Happy Death Day 2U,"$28,148,130","3,212","$9,497,665",33.7%,Feb 13,"Universal Pictures

",2019,tt8155288,0,100,"Comedy,Horror,Mystery"
Midsommar,"$27,426,361","2,707","$6,560,030",23.9%,Jul 3,"A24

",2019,tt8772262,0,148,"Drama,Horror,Mystery"
Cats,"$27,166,770","3,380","$6,619,870",24.4%,Dec 20,"Universal Pictures

",2019,tt1519335,0,62,\N
The Art of Racing in the Rain,"$26,395,642","2,765","$8,137,584",30.8%,Aug 9,"Twentieth Century Fox

",2019,tt1478839,0,109,"Comedy,Drama,Romance"
Countdown,"$25,621,766","2,675","$8,865,082",34.6%,Oct 25,"STX Entertainment

",2019,tt0099308,0,188,Documentary
Judy,"$24,313,888","1,627","$2,916,548",12%,Sep 27,"Roadside Attractions

",2019,tt0453503,0,90,Drama
Fighting with My Family,"$22,958,886","2,855","$138,780",0.6%,Feb 14,"Metro-Goldwyn-Mayer (MGM)

",2019,tt6513120,0,108,"Biography,Comedy,Drama"
A Dog's Journey,"$22,782,371","3,279","$8,030,085",35.2%,May 17,"Universal Pictures

",2019,tt8385474,0,109,"Adventure,Comedy,Drama"
Booksmart,"$22,680,962","2,518","$6,933,620",30.6%,May 24,"United Artists Releasing

",2019,tt1489887,0,102,Comedy
Stuber,"$22,370,452","3,050","$8,225,384",36.8%,Jul 12,"Twentieth Century Fox

",2019,tt7734218,0,93,"Action,Comedy,Crime"
Richard Jewell,"$22,345,542","2,502","$4,705,265",21.1%,Dec 13,"Warner Bros.

",2019,tt3513548,0,131,"Biography,Crime,Drama"
47 Meters Down: Uncaged,"$22,260,900","2,883","$8,427,265",37.9%,Aug 16,"Entertainment Studios Motion Pictures

",2019,tt7329656,0,90,"Adventure,Drama,Horror"
Black and Blue,"$22,055,313","2,062","$8,376,846",38%,Oct 25,"Screen Gems

",2019,tt0472261,0,\N,Drama
Hellboy,"$21,903,748","3,303","$12,045,147",55%,Apr 12,"Lions Gate Films

",2019,tt0167190,0,122,"Action,Adventure,Fantasy"
Shaft,"$21,360,215","2,952","$8,901,419",41.7%,Jun 14,"Warner Bros.

",2019,tt0162650,0,99,"Action,Crime,Thriller"
The Peanut Butter Falcon,"$20,457,151","1,490","$204,793",1%,Aug 9,"Roadside Attractions

",2019,tt4364194,0,97,"Adventure,Comedy,Drama"
UglyDolls,"$20,150,241","3,652","$8,603,407",42.7%,May 3,"STX Entertainment

",2019,tt1946502,0,87,"Adventure,Animation,Comedy"
Unplanned,"$19,005,109","1,516","$6,382,298",33.6%,Mar 29,"Pure Flix Entertainment

",2019,tt1360144,0,64,Documentary
Charlie's Angels,"$17,803,077","3,452","$8,351,109",46.9%,Nov 15,"Sony Pictures Releasing

",2019,tt0160127,0,98,"Action,Adventure,Comedy"
The Farewell,"$17,695,781",891,"$355,662",2%,Jul 12,"A24

",2019,tt0206608,0,97,"Biography,Comedy,Drama"
